,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,Year,Month
243,33.8,22.137323943661972,115.16666666666667,38.25,0.0,21.951271186440678,0.0,67.10526315789474,28.444794952681388,26.4,77.91666666666667,0.0,27.238095238095237,53.89473684210526,0.0,27.87218934911243,29.646341463414632,76.53571428571428,124.6,61.0,25.0,135.5,23.40909090909091,57.28125,0.0,61.734177215189874,52.75,0.0,33.26438356164383,26.445022288261516,23.267857142857146,28.430412371134018,34.0,61.69047619047619,23.98861047835991,47.91666666666667,37.30434782608695,81.17391304347827,24.44101876675603,36.17857142857143,50.078947368421055,79.125,27.798429319371728,84.02941176470588,22.810924369747898,31.0,42.6,26.408256880733944,121.0,54.28169014084507,27.441176470588236,33.7,0.0,46,33.88530819026175,35.0,26.8,0.0,29.94295081967213,27.064469078179695,31.0,2010,1
244,41.2,23.812339331619537,105.5,70.66666666666667,0.0,22.41390728476821,0.0,66.17857142857143,31.36864406779661,24.6,49.85,0.0,47.91666666666667,85.16666666666667,0.0,36.09765625,71.54545454545455,87.76923076923077,121.0,109.125,24.9,128.25,29.38034188034188,61,0.0,59.52845528455285,46.243589743589745,0.0,36.604294478527606,26.93226788432268,24.62962962962963,28.96057347670251,40.53653846153846,39.05555555555556,24.76388888888889,75.5,27.488188976377955,53.62,25.016795865633075,33.07142857142857,52.46,121,32.514925373134325,67.6195652173913,25.10327868852459,33.9,33.416666666666664,25.88976377952756,86.375,55.322580645161295,25.94,33.6,0.0,42,40.649226804123714,41.0,27.8,0.0,33.30925925925926,27.712336892052193,36.0,2010,2
245,37,22.207154742096506,98.25,69.28571428571428,0.0,22.350393700787404,0.0,53.60294117647059,35.22571428571429,21.3,68.25,0.0,31.0,94.34615384615384,0.0,34.65751121076233,32.526315789473685,51.54166666666667,127.4,79.125,23.8,128.25,24.943589743589744,57.66129032258064,0.0,55.751344086021504,45.5,0.0,34.95142180094787,28.06773127753304,23.233333333333334,29.849852071005916,32.00181818181818,32.75,25.751417769376182,54.78,22.75,48.9,23.0864,27.180555555555557,51.044117647058826,91,34.18681318681319,65.42372881355932,25.3768115942029,29.7,45.5,28.094890510948904,65.83333333333333,54.9054054054054,28.925925925925924,48.1,0.0,40,38.97844355133358,29.0,28.7,0.0,33.32,25.825164029332303,35.0,2010,3
246,37.4,21.034700315457414,98.25,44.8,0.0,22.204301075268816,0.0,56.565789473684205,31.52409638554217,69.7,63.9,0.0,45.5,73.08333333333333,0.0,33.560671722643555,38.25,46.48863636363636,133.9,77.3125,24.1,125.83333333333333,25.916666666666668,55.5,0.0,57.61835748792271,32.56153846153846,0.0,36.26433121019108,28.29721549636804,26.588235294117645,28.104311543810848,33.81818181818182,29.718446601941746,26.725806451612904,42.479166666666664,23.254347826086956,54.6,22.184094256259204,24.041095890410958,59.369565217391305,115.16666666666667,37.192708333333336,56.43859649122807,26.002702702702702,26.6,45.5,67.85810810810811,66.8,50.262773722627735,24.141414141414142,29.0,0.0,41,38.534636189146745,28.0,28.4,0.0,32.59045584045584,25.107297687861273,35.0,2010,4
247,37.8,20.45910780669145,87.92857142857143,47.3,0.0,21.601198402130493,0.0,51.12244897959184,29.838169642857146,40.7,37.041666666666664,0.0,27.170731707317074,50.03125,0.0,37.1,41.68421052631579,48.607142857142854,126.8,45.5,24.9,91.0,26.96511627906977,49.72916666666667,0.0,58.5695067264574,41.15,0.0,40.710112359550564,28.135932560590096,24.794871794871796,32,35.502849002849004,37.904761904761905,25.614919354838708,46.19047619047619,23.19494584837545,45.5,22.191004672897197,28.313953488372093,40.82258064516129,75.5,40.49557522123894,58.144000000000005,25.424936386768447,25.8,49.125,27.89090909090909,61.0,51.25396825396825,28.985,38.8,0.0,42,39.928346456692914,32.0,28.2,0.0,37.725258493353024,25.03064415259537,38.0,2010,5
248,43.3,22.015068493150682,121.0,45.1,0.0,22.50929614873838,0.0,55.73529411764706,32.134078212290504,61.0,35.46153846153846,0.0,34.81578947368421,82.75,0.0,40.4,36.8,56.25,68.3,80.33333333333333,23.8,121.0,26.41315789473684,63.07142857142857,0.0,64.1972049689441,41.134408602150536,0.0,44.63617021276596,29.052687038988406,29.532258064516128,31.098305084745764,41.455263157894734,42.321917808219176,26.808349146110057,49.87735849056604,25.741635687732344,63.2,23.16598360655738,29.44230769230769,45.90277777777778,75.5,47.3125,62.54666666666667,26.943627450980394,24.7,44.18181818181818,25.538461538461537,73.88888888888889,55.78716216216216,28.819767441860467,51.9,0.0,48,43.32224753227031,34.5,29.1,0.0,39.4156862745098,27.120532703978423,42.0,2010,6
249,44.2,22.432739059967588,83.55555555555556,49.642857142857146,0.0,24.02941176470588,0.0,51.23255813953489,32.02903225806452,39.7,36.27272727272727,0.0,58.1875,56.375,0.0,43.39036885245902,40.1578947368421,59.654761904761905,82.8,71.875,25.3,52.75,25.9512987012987,70.32142857142857,0.0,67.40942028985508,42.33974358974359,0.0,42.46024096385542,32.37549407114624,33.07142857142857,28.947049924357035,41.56851311953353,44.87857142857143,28.72992700729927,58,24.638655462184875,49.52777777777777,23.935956790123456,39.21666666666667,36.87837837837838,34.625,43.172839506172835,67.07432432432432,26.777777777777775,25.7,47.57142857142857,25.842657342657343,61.0,56.6036036036036,29.236842105263158,27.9,0.0,47,44.128757250834944,33.0,31.3,0.0,37.22699386503068,27.497196635963157,42.0,2010,7
250,45.5,23.45969289827255,86.375,63.6,0.0,23.852195945945947,0.0,57.92857142857143,42.23121387283237,95.8,54.2,0.0,49.45454545454545,92.61111111111111,0.0,45.1196222455404,35.53125,74.0,121.0,71.875,27.3,61.0,28.079470198675498,72.73809523809524,0.0,66.5,47.006493506493506,0.0,42.989749430523915,38.887622149837135,32.8125,39.48221343873518,46.014792899408285,44.55844155844156,31.358024691358025,61.878787878787875,26.5,57.9,25.6,33.78846153846154,51.770270270270274,75.5,48.78865979381443,66.53636363636363,29.536741214057507,39.2,95.83333333333333,32.00694444444444,57.0,62.0609756097561,31.0,41.2,0.0,50,46.95693779904306,41.0,37.5,0.0,41.707369942196536,29.19191011235955,45.0,2010,8
251,52.5,24.01086956521739,115.16666666666667,59,0.0,26.45066413662239,0.0,71.03846153846153,48.08333333333333,91.0,57.58333333333333,0.0,42.15384615384615,88.1875,0.0,46.8,52.75,81.3,121.0,88.55,28.2,100.66666666666667,32.5,99.57391304347826,0.0,72.27125506072875,47.91666666666667,0.0,48.6175,42.64833333333333,27.0,42.462450592885375,52.45367847411444,48.56730769230769,37.34375,57.170731707317074,32.6,65.5,27.198513800424628,53.2,55.65,121,43.74242424242424,74.87857142857143,29.952459016393444,37.0,68.25,45.99152542372882,102.3,62.035714285714285,44.64705882352941,47.4,0.0,55,51.887592487194084,45.0,42.4,0.0,46.232771822358345,35.016357688113416,48.0,2010,9
252,51.5,24.512684989429175,80.33333333333333,68.25,0.0,26.085,0.0,57.648648648648646,48.38198757763975,91.0,55.46875,0.0,56.892857142857146,81.3,0.0,51.36358099878197,68.9090909090909,73.6086956521739,121.0,78.72222222222223,29.6,82.75,38.6,78.72222222222223,0.0,76.5,52.55405405405405,0.0,49.13399503722084,41.69755244755245,35.833333333333336,48.20746887966805,50.52287581699346,45.25423728813559,35.46153846153846,79.01515151515152,34.6,62.7,27.8,44.1,50.33333333333333,101.875,48.54320987654321,82.0909090909091,36.26209677419355,25.3,43.42857142857143,44.18181818181818,98.3,69.22388059701493,45.5,38.7,0.0,56,53.37594059405941,58.0,43.1,0.0,48.78726708074534,33.85766423357664,52.0,2010,10
253,54.8,26.96283783783784,75.5,71.2,0.0,27.50537634408602,0.0,69.34848484848484,52.43081761006289,100.7,77.91666666666667,0.0,66.8,100.66666666666667,0.0,53.3137789904502,62.31818181818182,71.20370370370371,105.5,81.3,29.7,91.0,44.05,71.47222222222223,0.0,79.86342592592592,52.75,0.0,49.09929078014184,46.54819277108434,27.7,46.61538461538461,55.93794326241135,47.035294117647055,38.06410256410256,55.79032258064516,35.2,61.7,29.0,47.7,62.16,75.5,58.05223880597015,79.72916666666667,41.35714285714286,41.9,61.0,40.28,71.9,71.13013698630137,48.4,62.8,0.0,56.3,54.64634146341463,47.0,46.4,0.0,48.21461187214612,37.51775804661487,54.0,2010,11
254,58,29.81086956521739,75.5,66.8,0.0,34.47764227642276,0.0,78.28846153846153,48.91666666666667,77.9,64.625,0.0,35.833333333333336,95.35,0.0,56.3,54.82142857142857,82.4047619047619,123.4,78.72222222222223,35.319148936170215,124.625,45.5,84.2,0.0,82.3,51.73837209302326,0.0,52.87620889748549,47.90066225165563,45.5,47.9083044982699,59.504658385093165,54.46710526315789,40.806763285024154,68.25,44.1,73.7,34.6,49.5,65.35,121,51.62222222222222,84.52830188679246,40.141304347826086,41.5,47.91666666666667,39.285714285714285,64.625,83.13157894736842,53.55555555555556,57.4,0.0,64,56.68810498883097,53.0,46.1,0.0,51.094913151364764,43.177734375,57.0,2010,12
255,61.8,29.86858006042296,95.83333333333333,64.625,0.0,38.168539325842694,0.0,81.80434782608695,50.30368098159509,127.2,85.65,0.0,62.31818181818182,121,0.0,59.1,58.1875,92.70588235294117,70.7,95.83333333333333,35.833333333333336,135.5,45.1,85.65,0.0,82.90760869565217,59.17924528301887,0.0,57.12364130434783,49.13857677902622,44.1,50.94541484716157,59.625,64.72857142857143,42.44736842105263,96.9074074074074,43.5,70.66666666666667,44.58661417322835,53.95833333333333,74.9423076923077,82.75,58.68181818181819,81.82051282051282,41.125,39.1,69.28571428571428,42.507936507936506,83.8,78.30645161290323,48.95238095238095,61.0,0.0,70.6,58.439014317180614,64.0,48.3,0.0,54.753768844221106,46.397524071526824,60.0,2011,1
256,64.7,33.23076923076923,129.7,99.28571428571428,0.0,32.56012658227848,0.0,88.1875,46.683673469387756,68.3,73.42857142857143,0.0,62.611111111111114,112.75,0.0,62.1,50.33333333333333,110.61764705882354,85.2,91.0,33.68518518518518,130.66666666666666,50.0,92.61111111111111,0.0,85.91025641025641,66.8,0.0,64.15682656826569,52.82323232323232,47.57142857142857,53.425101214574894,62.92774566473989,69.7,47.43333333333334,80.575,36.4,95.8,39.8,68.7,76.81818181818181,111.3,62.6,80.2,46.46666666666667,35.5,49.125,50.24545454545455,103.08333333333333,85.33928571428572,50.9375,47.9,0.0,71.8,62.149078069831305,65.5,50.8,0.0,58.770399999999995,46.03078202995008,62.0,2011,2
257,57,26.6364522417154,95.83333333333333,67.44444444444444,0.0,28.991053677932406,0.0,74.32432432432432,49.3955223880597,105.5,52.75,0.0,91.0,83.89473684210526,0.0,56.5,52.75,54.94186046511628,91.0,83.78571428571428,41.875,133.08333333333334,43.5,78.21875,0.0,79.01941747572815,55.95348837209302,0.0,52.49107142857143,48.09090909090909,42.6,51.35163204747774,55.27906976744186,43.715384615384615,42.66863905325444,75.5,27.2,71.9,27.6,54.0,82.0909090909091,78.4,56.5,77,40.190140845070424,55.5,49.125,52.75,99.05555555555556,75.05384615384615,69.7,40.7,0.0,63.7,55.29643993635641,57.0,49.0,0.0,52.03448275862069,36.96261682242991,57.0,2011,3
258,53.2,26.61111111111111,101.875,55.7,0.0,26.655954631379963,0.0,57.1,42.5,45.5,52.368421052631575,0.0,70.22727272727272,89.275,0.0,53.7,49.45454545454545,54.2,82.8,64.6,37.8,128.25,43.9,67.21428571428571,0.0,68.9,52.65822784810126,0.0,56.4,42.05755395683453,41.0,52.6,52.5,43.083333333333336,39.19940476190476,70.1,27.8,69.7,26.9,50.6,49.3,98.25,54.9,63.8,40.22727272727273,80.3,53.8,48.8,71.9,64.8,50.33333333333333,38.3,0.0,58.8,52.46502721225559,50.5,44.1,0.0,54.851020408163265,33.19222462203024,53.0,2011,4
259,52,25.944444444444446,46.70833333333333,50.3,0.0,25.964166666666667,0.0,73.08333333333333,39.5,49.1,47.57142857142857,0.0,35.833333333333336,88.68181818181819,0.0,51.9,44.18181818181818,55.4,121.0,93.4,32.9,112.75,39.5,57.36363636363636,0.0,70.1,51.55696202531645,0.0,57.8,41.43811074918567,28.7,50.4,49.7,45.5,40.8140243902439,59.6,24.9,91,26.2,40.4,44.4,70.66666666666667,53.6,65.1,38.042857142857144,42.9,52.8,39.9,78.7,77.6,28.791666666666668,51.5,0.0,57.9,51.42903160861687,49.0,41.4,0.0,55.206447187928674,31.270466321243525,53.0,2011,5
260,50.4,24.35378787878788,55.16666666666667,45.5,0.0,25.751457725947525,0.0,56.21739130434783,31.9,45.5,46.40625,0.0,45.5,91.96666666666667,0.0,52.7,57.1,52.5,109.1,63.1,40.9,75.5,31.9,57.66129032258064,0.0,75,41.09493670886076,0.0,53.4,36.28504672897196,43.7,46.6,50.7,44.83333333333333,36.39329268292683,59.7,26.3,69.6,24.7,39.6,41.2,50.33333333333333,48.3,62.9,35.17424242424242,36.3,50.8,34.3,47.0,62.2,29.51123595505618,44.2,0.0,57.6,49.46592339507283,46.0,38.0,0.0,51.02877697841727,29.066346495908927,53.0,2011,6
261,51.9,26.692015209125476,58.55,52.2,0.0,27.10512367491166,0.0,50.5,37.6,95.8,52.75,0.0,55.16666666666667,59.14705882352941,0.0,54.6,44.53333333333333,57.2,125.8,86.8,29.7,75.5,36.1,61,0.0,77.8,47.4,0.0,53,40.8,25.7,41.6,49.9,47.45192307692308,29.3,53.6,27.3,68,25.8,36.8,42.7,56.375,46.4,69.6,34.6,40.1,44.2,32.8,63.9,69.1,49.5,45.5,0.0,58.3,50.53186968838527,47.5,38.9,0.0,48.4,32.928426395939084,53.0,2011,7
262,52.5,25.548245614035086,67.44444444444444,49.5,0.0,26.507974481658692,0.0,54.83898305084746,34.7,49.6,56.375,0.0,57.92857142857143,61,0.0,54.2,53.40909090909091,44.6,45.5,77.9,37.4,121.0,31.7,94.41176470588235,0.0,81.3,47.91666666666667,0.0,53.5,39.10030864197531,29.3,42.7,52.7,46.582089552238806,37.70520231213873,53.7,26.9,82.8,26.4,48.1,43.0,45.5,48.7,74.9,34.982394366197184,34.9,77.3,37.8,40.1,70.1,29.814102564102566,37.2,0.0,58.4,50.95204432556362,46.0,38.7,0.0,49.23565323565323,32.05698151950719,54.0,2011,8
263,54.2,26.87425149700599,57.1,61.9,0.0,26.952898550724637,0.0,55.36,37.8,75.5,48.4,0.0,71.875,77.57142857142857,0.0,57.1,53.95833333333333,76.0,54.2,85.2,44.3,91.0,29.7,86.94736842105263,0.0,94.1,50.33333333333333,0.0,52.3,39.237541528239205,31.0,45.1,54.8,42.13768115942029,35.64,62,29.4,62.3,27.2,47.2,42.4,82.75,50.7,83.8,32.79752066115702,42.8,47.2,34.1,77.3,72.8,35.2962962962963,55.2,0.0,65.1,52.34993270524899,48.0,39.7,0.0,49.5523178807947,36.19096844396083,59.0,2011,9
264,55.1,27.188453159041394,50.9375,51.1,0.0,27.498973305954827,0.0,74.90816326530611,32.3,31.0,67.10526315789474,0.0,74.18181818181819,87.28125,0.0,56.4,38.25,52.8,128.3,59.0,39.9,112.75,48.4,68.73333333333333,0.0,78.8,51.73837209302326,0.0,56.1,42.05211726384365,48.1,44.9,58.8,42.64393939393939,38.68939393939394,70.2,27.7,54.6,27.5,49.0,48.9,71.35714285714286,49.7,81.7,36.91153846153846,50.1,49.6,41.5,86.4,77.1,40.0625,45.5,0.0,63.7,53.532109032109034,56.0,41.3,0.0,51.41068702290076,35.67797619047619,57.0,2011,10
265,56.6,27.597804391217565,61.0,74.3,0.0,27.82188841201717,0.0,66.075,36.3,66.8,88.38888888888889,0.0,45.5,108.72222222222223,0.0,59,36.4375,66.9,82.8,72.6,46.7,105.5,39.5,88.68181818181819,0.0,80.7,48.644578313253014,0.0,55.7,41.75461254612546,50.9,49.5,58.7,42.19620253164557,41.537267080745345,63.9,29.9,62.7,28.3,46.1,52.3,123.41666666666667,50.8,88,41.77142857142857,75.5,65.8,41.7,77.6,69.3,54.38709677419355,53.1,0.0,67.5,54.77796014067995,51.0,43.5,0.0,53.483895705521476,37.689772727272725,59.0,2011,11
266,58.7,27.168639053254438,91.0,53.1,0.0,27.734375,0.0,88.04054054054055,35.0,75.5,67.5909090909091,0.0,77.73076923076923,111.94444444444444,0.0,62.3,51.54166666666667,83.8,61.0,81.7,37.4,115.16666666666667,48.4,80.33333333333333,0.0,81.5,46.21604938271605,0.0,57.1,43.03685897435898,51.1,49.6,61.8,52.93125,39.89051094890511,58,40.4,78,32.0,57.6,47.0,65.35,48.3,81.9,38.1890756302521,56.1,70.7,35.4,91.0,75.5,44.64705882352941,57.6,0.0,69.8,56.58659991478483,60.0,42.2,0.0,54.508125,40.124149659863946,61.0,2011,12
267,59.6,27.966233766233767,91.0,65.8,0.0,26.278450363196125,0.0,81.71428571428572,39.8,50.3,79.45454545454545,0.0,53.17647058823529,104.05,0.0,64,35.833333333333336,83.1,91.0,75.5,41.5,132.6,46.7,87.92857142857143,0.0,78.4,55.92982456140351,0.0,59.3,41.39840637450199,52.8,52.3,62.6,73.42857142857143,46.16412213740458,85.5,40.3,74.3,37.7,43.9,48.3,123.9,62,101.1,42.333333333333336,65.0,78.4,31.5,79.1,89.4,57.23809523809524,57.6,0.0,72,58.92176284811944,61.0,44.4,0.0,56.61588330632091,42.92589576547231,63.0,2012,1
268,57.4,25.95603015075377,76.81818181818181,68.7,0.0,26.50984682713348,0.0,64.625,43.7,105.5,62.8125,46.0,68.25,86.13333333333333,0.0,59.5,58.388888888888886,102.1,82.8,78.1,52.4,124.625,44.2,85.85714285714286,0.0,82,48.16666666666667,0.0,58.3,44.88818565400844,49.1,55,59.0,45.0,40.095454545454544,69.1,36.8,71.7,28.0,56.1,50.3,125.53125,53.1,93,41.41747572815534,51.7,56.8,29.6,52.1,86.5,53.35416666666667,72.9,0.0,67.1,56.962312231759654,53.0,45.0,0.0,57.04131534569983,36.71676737160121,62.0,2012,2
269,52.2,24.68003412969283,93.07142857142857,67.4,0.0,24.64580031695721,0.0,73.7,36.4,49.1,53.55555555555556,39.0,66.4375,66.57692307692308,0.0,55.6,39.7,65.3,125.4,105.5,44.9,128.9090909090909,50.9,82.75,0.0,70.2,42.076388888888886,0.0,58.5,34.39591078066915,37.4,44.5,52.1,40.30597014925373,41.38513513513514,75,25.1,78.6,24.3,43.4,37.3,82.75,52.6,91,36.4375,54.2,56.4,33.5,64.6,73.4,40.22727272727273,47.9,0.0,56.2,52.268585925435694,56.0,38.7,0.0,53.53159851301115,29.48865018240778,55.0,2012,3
270,48,23.209428129829984,72.6,29.8,0.0,24.035767511177347,0.0,58.651162790697676,28.3,52.8,67.21428571428571,37.0,50.84210526315789,94.625,0.0,53,29.275,41.4,75.5,78.4,48.4,125.83333333333333,43.7,59.121212121212125,0.0,61.7,29.30349344978166,0.0,56.3,29.513059701492537,43.4,45,47.4,36.03472222222222,29.876420454545453,59.7,23.0,64.7,22.6,26.5,25.6,68.25,54.1,68.7,28.950657894736842,40.9,61.0,27.7,87.9,69.3,37.10526315789474,52.1,0.0,55.2,48.003687635574835,41.0,29.7,0.0,52.5,27.135016465422613,51.0,2012,4
271,45.7,22.05131414267835,61.0,47,0.0,22.278980891719744,0.0,47.7,28.0,45.5,27.840425531914892,32.0,55.73529411764706,82.36842105263158,0.0,51,45.5,47.8,31.0,75.5,35.8,98.25,38.0,78.95238095238095,0.0,65.1,28.28494623655914,0.0,56.4,28.989817792068596,28.3,41.3,43.4,31.0,31.834532374100718,42.2,21.4,62.7,22.1,29.3,28.9,63.9,50.2,61.8,31.90625,48.3,45.5,25.7,43.9,57.7,26.26732673267327,36.1,0.0,53.4,53.2,37.0,29.4,0.0,50.7,25.788473236009732,50.0,2012,5
272,43.4,21.299999999999997,51.07692307692308,27.7,0.0,22.08282208588957,0.0,48.9,27.2,24.8,41.03846153846154,34.0,39.39473684210526,68.5952380952381,0.0,46.6,47.111111111111114,44.4,75.5,70.7,45.5,115.16666666666667,24.6,74.34,0.0,56,28.4,0.0,51.6,27.5,24.9,41.1,42.6,37.8235294117647,28.0,42,20.5,65.4,20.7,34.2,25.5,51.3,52.4,58.9,28.6,45.5,50.3,26.4,44.7,63.0,29.8,43.1,0.0,49.2,49.7,32.0,28.3,0.0,47.92614379084968,25.201818181818183,46.0,2012,6
273,43.2,20.993234932349324,63.9,26.8,0.0,20.81413612565445,0.0,52.9,26.3,31.0,27.970000000000002,28.0,52.19230769230769,76.88095238095238,0.0,47.5,37.214285714285715,54.9,38.3,77.1,25.7,128.25,26.5,70.92105263157895,0.0,55.1,28.3,0.0,50,26.7,26.1,40.4,41.7,28.845132743362832,27.4,44.6,21.0,64.7,21.4,24.6,26.0,57.1,47.9,66.7,27.4,45.5,24.1,25.2,42.9,67.4,39.7,46.6,0.0,49,49.7,31.0,27.4,0.0,46.3,25.0963465890721,46.0,2012,7
274,41.1,20.90160891089109,45.5,29.1,0.0,21.15939393939394,0.0,48.9,27.4,61.0,40.666666666666664,24.0,48.72222222222223,70.22727272727272,0.0,44.6,36.4375,54.7,112.8,78.8,26.4,115.16666666666667,25.3,74.80952380952381,0.0,57.3,26.7,0.0,46.1,25.4,24.5,40.4,40.2,33.16417910447761,25.8,46.6,21.5,48.2,20.9,27.9,27.7,50.33333333333333,52.8,59.2,25.4,45.5,43.3,24.8,43.9,56.0,25.5,44.7,0.0,47.3,47.6,31.0,26.6,0.0,44,25.401768793430197,44.0,2012,8
275,39.2,20.493957703927492,82.75,41.2,0.0,20.47826086956522,0.0,48.1,26.8,31.0,64.625,23.0,37.214285714285715,64.22222222222223,0.0,42.8,43.888888888888886,51.6,110.3,93.4,27.8,80.33333333333333,28.2,67.5909090909091,0.0,56.1,26.5,0.0,46.3,24.1,23.9,43.7,40.0,31.75,23.1,51.8,21.0,55,20.8,34.6,37.8,61,55.5,61.5,24.4,43.9,52.8,25.2,58.9,55.4,32.3,36.6,0.0,46.7,47.17735745614035,38.0,25.8,0.0,45.33428571428571,24.470666666666666,44.0,2012,9
